channel,respondent_id,start_date,end_Date,us_state,year_of_birth,gender,race,income,degree,pcp,cardiologist,psychiatrist,dentist,urologist_physician1,urologist_score1,urologist_physician2,urologist_score2,urologist_physician3,urologist_score3,urologist_physician4,urologist_score4,obgyn_physician1,obgyn_score1,obgyn_physician2,obgyn_score2,obgyn_physician3,obgyn_score3,obgyn_physician4,obgyn_score4
qualtrics,QUAL<<R_3oGAXtAmq5Of9kP>>,7/26/19 7:08,7/26/19 7:29,New Jersey,1981,female,Asian / Pacific Islander,"$150,000 or $199,999",Master's degree,female,male,female,male,female,NA,female,NA,male,NA,male,NA,female,40,female,30,male,50,male,76
qualtrics,QUAL<<R_1nZu37HtnOR6H2k>>,7/26/19 7:27,7/26/19 7:32,New Jersey,1986,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,male,female,male,female,43,female,40,male,45,male,36,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_31ym5Z7YjHvIdh1>>,7/26/19 7:34,7/26/19 7:39,Ohio,1985,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,female,male,female,female,70,female,69,male,18,male,75,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_20ViHLcce8yxbQW>>,7/26/19 7:43,7/26/19 7:50,California,1982,female,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,female,female,female,female,NA,female,NA,male,NA,male,NA,female,44,female,68,male,71,male,46
qualtrics,QUAL<<R_1oFvcviV7hNxM7J>>,7/26/19 8:12,7/26/19 8:27,California,1983,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,female,male,female,female,90,female,95,male,85,male,100,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2VQnp01BBz5aECn>>,7/26/19 8:28,7/26/19 8:35,New Jersey,5/21/84,male,Asian / Pacific Islander,"$50,000 to $99,999",Bachelor's degree (4-year),female,female,female,male,female,67,female,91,male,42,male,65,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1JRT4eQdJazMtWM>>,7/26/19 8:29,7/26/19 8:36,Texas,1982,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,female,male,male,female,60,female,0,male,21,male,100,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_W1kc58wpFlEkocp>>,7/26/19 8:42,7/26/19 8:46,Montana,1987,male,Prefer NOT to disclose,"$50,000 to $99,999",Bachelor's degree (4-year),male,male,female,female,female,100,female,100,male,100,male,100,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1jkcYFQDU9ar5v9>>,7/26/19 9:05,7/26/19 9:08,Texas,1987,male,Asian / Pacific Islander,Prefer NOT to disclose,Bachelor's degree (4-year),female,male,female,female,female,75,female,74,male,73,male,73,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3n9qsbVnda6ZkZR>>,7/26/19 8:59,7/26/19 9:08,North Carolina,1981,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,female,female,female,female,50,female,90,male,100,male,80,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3j8nuf0BKE9xCzS>>,7/26/19 9:08,7/26/19 9:11,Texas,6/3/80,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,female,female,female,female,67,female,89,male,89,male,84,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1GNc9zDrDmt3HuY>>,7/26/19 9:20,7/26/19 9:23,Minnesota,1981,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,male,male,female,female,female,50,female,40,male,30,male,50,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3p3wkFfLoLd9TyI>>,7/26/19 9:22,7/26/19 9:29,Alabama,1992,male,Others not mentioned above,"$50,000 to $99,999",Bachelor's degree (4-year),female,female,male,male,female,86,female,33,male,17,male,40,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3ltYloKVjYA39Sz>>,7/26/19 9:57,7/26/19 10:01,New Jersey,1990,male,White / Caucasian,"$100,000 to $149,999","Professional degree (JD, MD)",male,male,male,male,female,90,female,70,male,60,male,80,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1Hbqr5EA0Z7XwW1>>,7/26/19 10:18,7/26/19 10:22,California,1962,female,White / Caucasian,"$150,000 or $199,999",Master's degree,female,female,female,female,female,NA,female,NA,male,NA,male,NA,female,70,female,70,male,20,male,20
qualtrics,QUAL<<R_3jVAavVcog3HZ1g>>,7/26/19 10:21,7/26/19 10:24,California,1987,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,female,male,female,female,53,female,52,male,52,male,51,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_qU8HHD30cQ5dgvT>>,7/26/19 10:19,7/26/19 10:31,California,1985,female,Asian / Pacific Islander,Prefer NOT to disclose,Bachelor's degree (4-year),male,female,female,female,female,NA,female,NA,male,NA,male,NA,female,96,female,96,male,92,male,96
qualtrics,QUAL<<R_5syG16dAtWhJK01>>,7/26/19 10:36,7/26/19 10:43,Texas,1982,male,Asian / Pacific Islander,"$150,000 or $199,999",Bachelor's degree (4-year),male,female,female,female,female,29,female,6,male,8,male,92,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3q8RVcofUKRAqSW>>,7/26/19 10:46,7/26/19 10:49,Michigan,1984,female,White / Caucasian,"$150,000 or $199,999",Associate degree (2-year),female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,59,female,90,male,50,male,65
qualtrics,QUAL<<R_3fVvkXPD1yqqv4A>>,7/26/19 10:42,7/26/19 10:51,Georgia,1984,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,male,male,female,85,female,32,male,43,male,2,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2cchK4uxhNfQopv>>,7/26/19 10:52,7/26/19 11:00,Indiana,1984,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,female,female,male,female,76,female,41,male,17,male,88,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_POqXpEDL1eg9i1z>>,7/26/19 11:07,7/26/19 11:10,California,1986,male,Asian / Pacific Islander,"More than $199,999",Master's degree,male,female,male,female,female,74,female,64,male,55,male,62,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_vHJNGY9iMNjC8yB>>,7/26/19 11:06,7/26/19 11:16,Delaware,1961,male,Asian / Pacific Islander,"$150,000 or $199,999",Bachelor's degree (4-year),female,female,male,female,female,73,female,89,male,50,male,34,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1QDY9Wy9M4TS0AC>>,7/26/19 11:11,7/26/19 11:24,New Jersey,1985,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,female,male,female,81,female,60,male,61,male,78,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2BghVJOgoe8pjGl>>,7/26/19 11:09,7/26/19 11:37,California,5281993,female,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,male,male,male,female,NA,female,NA,male,NA,male,NA,female,90,female,100,male,0,male,0
qualtrics,QUAL<<R_2CEf4pjWKQmnVY6>>,7/26/19 11:36,7/26/19 11:46,California,1981,male,Asian / Pacific Islander,"More than $199,999",Bachelor's degree (4-year),female,male,male,female,female,91,female,54,male,83,male,93,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_21GtioVwlyDu2WH>>,7/26/19 11:48,7/26/19 11:53,Texas,1968,male,Others not mentioned above,"$150,000 or $199,999",Master's degree,male,male,female,female,female,82,female,82,male,82,male,2,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2Xp7aZmVYXhqW63>>,7/26/19 11:58,7/26/19 12:04,New Jersey,1989,female,Asian / Pacific Islander,"$50,000 to $99,999",Bachelor's degree (4-year),female,male,male,male,female,NA,female,NA,male,NA,male,NA,female,62,female,61,male,53,male,60
qualtrics,QUAL<<R_VKegqtpYNp4nmut>>,7/26/19 12:05,7/26/19 12:08,California,1989,female,Asian / Pacific Islander,"$50,000 to $99,999",Master's degree,male,male,female,female,female,NA,female,NA,male,NA,male,NA,female,100,female,100,male,69,male,71
qualtrics,QUAL<<R_11aokcRIPxfDCfk>>,7/26/19 7:05,7/26/19 12:22,Ohio,3/29/84,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,male,female,female,female,50,female,30,male,85,male,95,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_11bar4gGmbqp4zI>>,7/26/19 13:10,7/26/19 13:12,Wisconsin,1984,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,male,male,male,male,female,88,female,91,male,90,male,89,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2qz2SnHdPVTvYSz>>,7/26/19 12:41,7/26/19 13:24,California,1988,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,male,female,male,female,100,female,80,male,90,male,60,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_8APoLP5gaYIXk0F>>,7/26/19 14:29,7/26/19 14:32,California,1979,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,male,female,female,female,female,100,female,81,male,81,male,100,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_XOkTYEa8BAa2BuV>>,7/26/19 14:50,7/26/19 14:52,California,1988,male,Asian / Pacific Islander,"$150,000 or $199,999",Bachelor's degree (4-year),male,male,female,female,female,86,female,87,male,83,male,70,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3Ed54vngZdoKhIa>>,7/26/19 14:10,7/26/19 14:53,California,1964,female,White / Caucasian,"More than $199,999",High school graduate (high school diploma or equivalent including GED),female,female,female,female,female,NA,female,NA,male,NA,male,NA,female,65,female,80,male,85,male,55
qualtrics,QUAL<<R_3iQOkVB5MWqYGEB>>,7/26/19 14:51,7/26/19 14:55,California,1990,female,Asian / Pacific Islander,"$10,000 to $49,999",Master's degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,56,female,44,male,61,male,49
qualtrics,QUAL<<R_2TLD3pJQzba64Su>>,7/26/19 14:52,7/26/19 14:57,California,1984,male,Asian / Pacific Islander,"$150,000 or $199,999",Doctoral degree,male,male,female,female,female,72,female,75,male,49,male,58,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_25ttq0LiWNeSxZD>>,7/26/19 14:48,7/26/19 14:59,California,1979,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,female,female,female,female,87,female,97,male,85,male,66,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2QXquYNAQVYbvo2>>,7/26/19 14:56,7/26/19 15:02,California,1985,female,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,male,female,female,NA,female,NA,male,NA,male,NA,female,90,female,81,male,50,male,50
qualtrics,QUAL<<R_2X6bfdezOVYFhop>>,7/26/19 15:00,7/26/19 15:05,California,1989,male,Asian / Pacific Islander,Prefer NOT to disclose,Master's degree,female,female,male,male,female,78,female,75,male,70,male,81,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3EcAGJYbsn7XqD0>>,7/26/19 13:31,7/26/19 15:20,California,1984,male,Others not mentioned above,"$50,000 to $99,999",Bachelor's degree (4-year),female,female,male,male,female,54,female,37,male,91,male,59,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3I4C2Ew9Iaquy8d>>,7/26/19 15:29,7/26/19 15:31,California,1981,male,Asian / Pacific Islander,Prefer NOT to disclose,Bachelor's degree (4-year),female,male,female,female,female,54,female,35,male,49,male,33,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_Y5F9bq5W965cz5L>>,7/26/19 15:33,7/26/19 15:36,California,1989,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,female,male,female,79,female,81,male,76,male,83,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2tEuj16Mkgyw8qX>>,7/26/19 15:30,7/26/19 15:39,California,1952,female,White / Caucasian,"$10,000 to $49,999",Master's degree,female,male,male,female,female,NA,female,NA,male,NA,male,NA,female,75,female,82,male,46,male,47
qualtrics,QUAL<<R_3GiG5HYl0xRRKZV>>,7/26/19 15:25,7/26/19 15:49,California,1982,male,Prefer NOT to disclose,"$100,000 to $149,999",Master's degree,female,male,female,female,female,54,female,70,male,82,male,50,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3EY035c4RLXBhlq>>,7/26/19 16:00,7/26/19 16:05,California,1991,female,Asian / Pacific Islander,"More than $199,999",Master's degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,75,female,75,male,80,male,80
qualtrics,QUAL<<R_3dDL8pAOAv12MNq>>,7/26/19 16:16,7/26/19 16:21,California,1983,male,Asian / Pacific Islander,Prefer NOT to disclose,Bachelor's degree (4-year),female,male,female,male,female,80,female,100,male,100,male,90,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2tJssPT3M2F0EFn>>,7/26/19 17:00,7/26/19 17:07,California,1984,female,Asian / Pacific Islander,"More than $199,999",Master's degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,50,female,100,male,50,male,50
qualtrics,QUAL<<R_3QFOq2g0I0XlvUv>>,7/26/19 16:35,7/26/19 17:22,California,1985,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,male,female,female,female,50,female,50,male,50,male,50,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2y9HUM1sTr16BoQ>>,7/26/19 17:47,7/26/19 17:58,California,1971,female,Asian / Pacific Islander,"More than $199,999",Master's degree,male,male,female,male,female,NA,female,NA,male,NA,male,NA,female,95,female,75,male,90,male,92
qualtrics,QUAL<<R_24q0tedXPmCoY4P>>,7/26/19 17:58,7/26/19 18:05,California,1982,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,male,male,female,female,female,82,female,90,male,80,male,70,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2XiGY8mp24waQhB>>,7/26/19 18:44,7/26/19 18:47,New Jersey,1983,male,Asian / Pacific Islander,Prefer NOT to disclose,Doctoral degree,male,male,male,male,female,22,female,23,male,80,male,70,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_pzzvInZl7K2kqFb>>,7/26/19 21:33,7/26/19 21:41,Florida,1986,female,Asian / Pacific Islander,"$10,000 to $49,999",Doctoral degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,100,female,60,male,45,male,81
qualtrics,QUAL<<R_voaqGNYr3X8Y3bH>>,7/26/19 22:00,7/26/19 22:08,California,1980,female,Asian / Pacific Islander,"More than $199,999",Bachelor's degree (4-year),female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,93,female,93,male,24,male,26
qualtrics,QUAL<<R_UK1l4E0qhJrHRDz>>,7/26/19 23:00,7/26/19 23:04,California,1983,female,Asian / Pacific Islander,"More than $199,999",Bachelor's degree (4-year),female,female,female,female,female,NA,female,NA,male,NA,male,NA,female,0,female,61,male,100,male,11
qualtrics,QUAL<<R_6Sw13MIcCEiy5QB>>,7/27/19 1:00,7/27/19 1:08,California,1988,female,Asian / Pacific Islander,"$100,000 to $149,999",Doctoral degree,female,female,male,female,female,NA,female,NA,male,NA,male,NA,female,70,female,82,male,30,male,30
qualtrics,QUAL<<R_2pReR13eh5ui2zr>>,7/27/19 12:16,7/27/19 12:19,California,1986,male,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),female,male,female,male,female,49,female,52,male,50,male,54,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1IjcWabaNlKqx0U>>,7/26/19 0:07,7/27/19 21:09,California,1979,male,Asian / Pacific Islander,"More than $199,999",Master's degree,male,male,female,female,female,30,female,25,male,85,male,70,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2VHKPwwdofse53q>>,7/27/19 23:40,7/27/19 23:46,Texas,1990,male,Asian / Pacific Islander,"$50,000 to $99,999",Master's degree,female,male,male,female,female,52,female,0,male,76,male,49,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2wQAOPRCMv4h76S>>,7/28/19 9:40,7/28/19 9:42,California,1986,female,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,88,female,81,male,17,male,17
qualtrics,QUAL<<R_29nN3nEh4e9s1Se>>,7/28/19 9:51,7/28/19 9:54,Hawaii,1995,female,Asian / Pacific Islander,Prefer NOT to disclose,High school graduate (high school diploma or equivalent including GED),female,female,female,female,female,NA,female,NA,male,NA,male,NA,female,78,female,80,male,37,male,37
