"","channel","respondent_id","start_date","end_Date","us_state","year_of_birth","gender","race","income","degree","pcp","cardiologist","psychiatrist","dentist","urologist_physician1","urologist_score1","urologist_physician2","urologist_score2","urologist_physician3","urologist_score3","urologist_physician4","urologist_score4","obgyn_physician1","obgyn_score1","obgyn_physician2","obgyn_score2","obgyn_physician3","obgyn_score3","obgyn_physician4","obgyn_score4"
"12","qualtrics","QUAL<<R_3ESz7h81wOV9pQq>>","2019-07-23 22:27:05","2019-07-25 00:47:55","California","1999","male","American Indian or Alaska Native","Less than $10,000","Less than high school degree","male","female","female","female","female",79,"female",67,"male",45,"male",91,"female",NA,"female",NA,"male",NA,"male",NA
"13","qualtrics","QUAL<<R_1kG2WlFZL1PdSVV>>","2019-07-25 00:48:03","2019-07-25 09:40:41","California","1999","male","American Indian or Alaska Native","Less than $10,000","Less than high school degree","male","male","male","male","female",91,"female",61,"male",79,"male",73,"female",NA,"female",NA,"male",NA,"male",NA
"14","qualtrics","QUAL<<R_2s0iwPt7eLxlKS8>>","2019-07-25 15:29:59","2019-07-25 15:38:52","Washington","1995","male","Asian / Pacific Islander","$10,000 to $49,999","Bachelor's degree (4-year)","female","male","female","male","female",97,"female",90,"male",80,"male",83,"female",NA,"female",NA,"male",NA,"male",NA
"15","qualtrics","QUAL<<R_1oFnIsXujIxUP93>>","2019-07-25 18:08:34","2019-07-25 18:10:35","California","1988","female","Asian / Pacific Islander","$10,000 to $49,999","Master's degree","female","female","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",47,"female",82,"male",78,"male",21
"16","qualtrics","QUAL<<R_2Ybnotn4SlQv9wD>>","2019-07-25 18:33:16","2019-07-25 18:37:25","California","1996","male","White / Caucasian","More than $199,999","Bachelor's degree (4-year)","female","male","male","male","female",90,"female",80,"male",90,"male",80,"female",NA,"female",NA,"male",NA,"male",NA
"17","qualtrics","QUAL<<R_3nIXA06PbI2YC2m>>","2019-07-25 18:38:42","2019-07-25 18:39:45","Washington","1996","female","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","female","male","male","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",99,"male",100,"male",100
"18","qualtrics","QUAL<<R_2BmJCmMoIoCoAS7>>","2019-07-25 20:07:18","2019-07-25 20:12:41","California","1977","female","White / Caucasian","Prefer NOT to disclose","Master's degree","male","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",55,"female",60,"male",75,"male",80
"19","qualtrics","QUAL<<R_2y74l7LU2bHtYU4>>","2019-07-25 23:27:47","2019-07-25 23:34:16","California","1947","female","White / Caucasian","$50,000 to $99,999","Bachelor's degree (4-year)","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",60,"female",84,"male",50,"male",50
"20","qualtrics","QUAL<<R_3R4a5GEnIpktmEg>>","2019-07-25 23:41:09","2019-07-25 23:45:17","California","1976","female","Asian / Pacific Islander","More than $199,999","Bachelor's degree (4-year)","male","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",73,"female",72,"male",69,"male",53
"21","qualtrics","QUAL<<R_24tNarK6jP3Gc2d>>","2019-07-25 23:46:08","2019-07-25 23:53:49","California","1969","female","Prefer NOT to disclose","More than $199,999","Master's degree","female","male","male","male","female",NA,"female",NA,"male",NA,"male",NA,"female",34,"female",92,"male",12,"male",21
"22","qualtrics","QUAL<<R_RgaBCpWpVKOWEyR>>","2019-07-26 00:34:35","2019-07-26 00:39:53","California","1990","male","Asian / Pacific Islander","More than $199,999","Master's degree","female","male","female","female","female",94,"female",91,"male",10,"male",10,"female",NA,"female",NA,"male",NA,"male",NA
"23","qualtrics","QUAL<<R_1lbrMtEDRJ0XYL4>>","2019-07-26 02:14:33","2019-07-26 02:20:30","New Jersey","1982","male","Asian / Pacific Islander","More than $199,999","Master's degree","male","female","female","female","female",24,"female",10,"male",13,"male",23,"female",NA,"female",NA,"male",NA,"male",NA
"24","qualtrics","QUAL<<R_ukw0oE8FCq0zPkl>>","2019-07-26 06:57:29","2019-07-26 07:01:28","Michigan","1980","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","female","female","female",0,"female",31,"male",0,"male",52,"female",NA,"female",NA,"male",NA,"male",NA
"25","qualtrics","QUAL<<R_3fw4S5PcMoHfX8T>>","2019-07-26 06:58:18","2019-07-26 07:06:19","New Jersey","1987","male","Prefer NOT to disclose","$100,000 to $149,999","Master's degree","male","male","female","female","female",0,"female",32,"male",63,"male",64,"female",NA,"female",NA,"male",NA,"male",NA
"26","qualtrics","QUAL<<R_pfragtUA9X5L1rr>>","2019-07-26 07:01:14","2019-07-26 07:07:16","New Jersey","1980","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","male","female","male","female",3,"female",4,"male",100,"male",41,"female",NA,"female",NA,"male",NA,"male",NA
"27","qualtrics","QUAL<<R_1jvb8Zau2rLiXED>>","2019-07-26 06:55:36","2019-07-26 07:10:25","Texas","1981","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","male","female","female",100,"female",100,"male",100,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"28","qualtrics","QUAL<<R_3oGAXtAmq5Of9kP>>","2019-07-26 07:08:18","2019-07-26 07:29:13","New Jersey","1981","female","Asian / Pacific Islander","$150,000 or $199,999","Master's degree","female","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",40,"female",30,"male",50,"male",76
"29","qualtrics","QUAL<<R_1nZu37HtnOR6H2k>>","2019-07-26 07:27:05","2019-07-26 07:32:29","New Jersey","1986","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","male","female","male","female",43,"female",40,"male",45,"male",36,"female",NA,"female",NA,"male",NA,"male",NA
"30","qualtrics","QUAL<<R_31ym5Z7YjHvIdh1>>","2019-07-26 07:34:28","2019-07-26 07:39:41","Ohio","1985","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","male","female","female",70,"female",69,"male",18,"male",75,"female",NA,"female",NA,"male",NA,"male",NA
"31","qualtrics","QUAL<<R_20ViHLcce8yxbQW>>","2019-07-26 07:43:22","2019-07-26 07:50:41","California","1982","female","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",44,"female",68,"male",71,"male",46
"32","qualtrics","QUAL<<R_1oFvcviV7hNxM7J>>","2019-07-26 08:12:02","2019-07-26 08:27:12","California","1983","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","female","male","female","female",90,"female",95,"male",85,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"33","qualtrics","QUAL<<R_2VQnp01BBz5aECn>>","2019-07-26 08:28:00","2019-07-26 08:35:24","New Jersey","05/21/1984","male","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","female","female","female","male","female",67,"female",91,"male",42,"male",65,"female",NA,"female",NA,"male",NA,"male",NA
"34","qualtrics","QUAL<<R_1JRT4eQdJazMtWM>>","2019-07-26 08:29:28","2019-07-26 08:36:51","Texas","1982","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","female","male","male","female",60,"female",0,"male",21,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"35","qualtrics","QUAL<<R_W1kc58wpFlEkocp>>","2019-07-26 08:42:47","2019-07-26 08:46:08","Montana","1987","male","Prefer NOT to disclose","$50,000 to $99,999","Bachelor's degree (4-year)","male","male","female","female","female",100,"female",100,"male",100,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"36","qualtrics","QUAL<<R_1jkcYFQDU9ar5v9>>","2019-07-26 09:05:21","2019-07-26 09:08:22","Texas","1987","male","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","female","male","female","female","female",75,"female",74,"male",73,"male",73,"female",NA,"female",NA,"male",NA,"male",NA
"37","qualtrics","QUAL<<R_3n9qsbVnda6ZkZR>>","2019-07-26 08:59:39","2019-07-26 09:08:52","North Carolina","1981","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","female","female","female",50,"female",90,"male",100,"male",80,"female",NA,"female",NA,"male",NA,"male",NA
"38","qualtrics","QUAL<<R_3j8nuf0BKE9xCzS>>","2019-07-26 09:08:25","2019-07-26 09:11:22","Texas","06/03/1980","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","female","female","female","female",67,"female",89,"male",89,"male",84,"female",NA,"female",NA,"male",NA,"male",NA
"39","qualtrics","QUAL<<R_1GNc9zDrDmt3HuY>>","2019-07-26 09:20:55","2019-07-26 09:23:36","Minnesota","1981","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","male","female","female","female",50,"female",40,"male",30,"male",50,"female",NA,"female",NA,"male",NA,"male",NA
"40","qualtrics","QUAL<<R_3p3wkFfLoLd9TyI>>","2019-07-26 09:22:08","2019-07-26 09:29:55","Alabama","1992","male","Others not mentioned above","$50,000 to $99,999","Bachelor's degree (4-year)","female","female","male","male","female",86,"female",33,"male",17,"male",40,"female",NA,"female",NA,"male",NA,"male",NA
"41","qualtrics","QUAL<<R_3ltYloKVjYA39Sz>>","2019-07-26 09:57:09","2019-07-26 10:01:53","New Jersey","1990","male","White / Caucasian","$100,000 to $149,999","Professional degree (JD, MD)","male","male","male","male","female",90,"female",70,"male",60,"male",80,"female",NA,"female",NA,"male",NA,"male",NA
"42","qualtrics","QUAL<<R_1Hbqr5EA0Z7XwW1>>","2019-07-26 10:18:10","2019-07-26 10:22:22","California","1962","female","White / Caucasian","$150,000 or $199,999","Master's degree","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",70,"female",70,"male",20,"male",20
"43","qualtrics","QUAL<<R_3jVAavVcog3HZ1g>>","2019-07-26 10:21:21","2019-07-26 10:24:09","California","1987","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","male","female","female",53,"female",52,"male",52,"male",51,"female",NA,"female",NA,"male",NA,"male",NA
"44","qualtrics","QUAL<<R_qU8HHD30cQ5dgvT>>","2019-07-26 10:19:33","2019-07-26 10:31:04","California","1985","female","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","male","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",96,"female",96,"male",92,"male",96
"45","qualtrics","QUAL<<R_5syG16dAtWhJK01>>","2019-07-26 10:36:52","2019-07-26 10:43:32","Texas","1982","male","Asian / Pacific Islander","$150,000 or $199,999","Bachelor's degree (4-year)","male","female","female","female","female",29,"female",6,"male",8,"male",92,"female",NA,"female",NA,"male",NA,"male",NA
"46","qualtrics","QUAL<<R_3q8RVcofUKRAqSW>>","2019-07-26 10:46:31","2019-07-26 10:49:45","Michigan","1984","female","White / Caucasian","$150,000 or $199,999","Associate degree (2-year)","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",59,"female",90,"male",50,"male",65
"47","qualtrics","QUAL<<R_3fVvkXPD1yqqv4A>>","2019-07-26 10:42:22","2019-07-26 10:51:07","Georgia","1984","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","male","male","female",85,"female",32,"male",43,"male",2,"female",NA,"female",NA,"male",NA,"male",NA
"48","qualtrics","QUAL<<R_2cchK4uxhNfQopv>>","2019-07-26 10:52:52","2019-07-26 11:00:46","Indiana","1984","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","female","female","male","female",76,"female",41,"male",17,"male",88,"female",NA,"female",NA,"male",NA,"male",NA
"49","qualtrics","QUAL<<R_POqXpEDL1eg9i1z>>","2019-07-26 11:07:19","2019-07-26 11:10:46","California","1986","male","Asian / Pacific Islander","More than $199,999","Master's degree","male","female","male","female","female",74,"female",64,"male",55,"male",62,"female",NA,"female",NA,"male",NA,"male",NA
"50","qualtrics","QUAL<<R_vHJNGY9iMNjC8yB>>","2019-07-26 11:06:09","2019-07-26 11:16:41","Delaware","1961","male","Asian / Pacific Islander","$150,000 or $199,999","Bachelor's degree (4-year)","female","female","male","female","female",73,"female",89,"male",50,"male",34,"female",NA,"female",NA,"male",NA,"male",NA
"51","qualtrics","QUAL<<R_1QDY9Wy9M4TS0AC>>","2019-07-26 11:11:20","2019-07-26 11:24:54","New Jersey","1985","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","female","male","female",81,"female",60,"male",61,"male",78,"female",NA,"female",NA,"male",NA,"male",NA
"52","qualtrics","QUAL<<R_2BghVJOgoe8pjGl>>","2019-07-26 11:09:08","2019-07-26 11:37:27","California","05281993","female","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","male","male","male","female",NA,"female",NA,"male",NA,"male",NA,"female",90,"female",100,"male",0,"male",0
"53","qualtrics","QUAL<<R_2CEf4pjWKQmnVY6>>","2019-07-26 11:36:11","2019-07-26 11:46:04","California","1981","male","Asian / Pacific Islander","More than $199,999","Bachelor's degree (4-year)","female","male","male","female","female",91,"female",54,"male",83,"male",93,"female",NA,"female",NA,"male",NA,"male",NA
"54","qualtrics","QUAL<<R_21GtioVwlyDu2WH>>","2019-07-26 11:48:53","2019-07-26 11:53:08","Texas","1968","male","Others not mentioned above","$150,000 or $199,999","Master's degree","male","male","female","female","female",82,"female",82,"male",82,"male",2,"female",NA,"female",NA,"male",NA,"male",NA
"55","qualtrics","QUAL<<R_2Xp7aZmVYXhqW63>>","2019-07-26 11:58:39","2019-07-26 12:04:56","New Jersey","1989","female","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","female","male","male","male","female",NA,"female",NA,"male",NA,"male",NA,"female",62,"female",61,"male",53,"male",60
"56","qualtrics","QUAL<<R_VKegqtpYNp4nmut>>","2019-07-26 12:05:20","2019-07-26 12:08:59","California","1989","female","Asian / Pacific Islander","$50,000 to $99,999","Master's degree","male","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",100,"male",69,"male",71
"57","qualtrics","QUAL<<R_11aokcRIPxfDCfk>>","2019-07-26 07:05:57","2019-07-26 12:22:42","Ohio","03/29/1984","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","male","female","female","female",50,"female",30,"male",85,"male",95,"female",NA,"female",NA,"male",NA,"male",NA
"58","qualtrics","QUAL<<R_11bar4gGmbqp4zI>>","2019-07-26 13:10:25","2019-07-26 13:12:59","Wisconsin","1984","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","male","male","male","female",88,"female",91,"male",90,"male",89,"female",NA,"female",NA,"male",NA,"male",NA
"59","qualtrics","QUAL<<R_2qz2SnHdPVTvYSz>>","2019-07-26 12:41:27","2019-07-26 13:24:08","California","1988","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","male","female","male","female",100,"female",80,"male",90,"male",60,"female",NA,"female",NA,"male",NA,"male",NA
"60","qualtrics","QUAL<<R_8APoLP5gaYIXk0F>>","2019-07-26 14:29:36","2019-07-26 14:32:17","California","1979","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","female","female","female","female",100,"female",81,"male",81,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"61","qualtrics","QUAL<<R_XOkTYEa8BAa2BuV>>","2019-07-26 14:50:02","2019-07-26 14:52:57","California","1988","male","Asian / Pacific Islander","$150,000 or $199,999","Bachelor's degree (4-year)","male","male","female","female","female",86,"female",87,"male",83,"male",70,"female",NA,"female",NA,"male",NA,"male",NA
"62","qualtrics","QUAL<<R_3Ed54vngZdoKhIa>>","2019-07-26 14:10:46","2019-07-26 14:53:40","California","1964","female","White / Caucasian","More than $199,999","High school graduate (high school diploma or equivalent including GED)","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",65,"female",80,"male",85,"male",55
"63","qualtrics","QUAL<<R_3iQOkVB5MWqYGEB>>","2019-07-26 14:51:22","2019-07-26 14:55:02","California","1990","female","Asian / Pacific Islander","$10,000 to $49,999","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",56,"female",44,"male",61,"male",49
"64","qualtrics","QUAL<<R_2TLD3pJQzba64Su>>","2019-07-26 14:52:27","2019-07-26 14:57:29","California","1984","male","Asian / Pacific Islander","$150,000 or $199,999","Doctoral degree","male","male","female","female","female",72,"female",75,"male",49,"male",58,"female",NA,"female",NA,"male",NA,"male",NA
"65","qualtrics","QUAL<<R_25ttq0LiWNeSxZD>>","2019-07-26 14:48:04","2019-07-26 14:59:00","California","1979","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","female","female","female","female",87,"female",97,"male",85,"male",66,"female",NA,"female",NA,"male",NA,"male",NA
"66","qualtrics","QUAL<<R_2QXquYNAQVYbvo2>>","2019-07-26 14:56:27","2019-07-26 15:02:37","California","1985","female","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","male","female","female",NA,"female",NA,"male",NA,"male",NA,"female",90,"female",81,"male",50,"male",50
"67","qualtrics","QUAL<<R_2X6bfdezOVYFhop>>","2019-07-26 15:00:12","2019-07-26 15:05:57","California","1989","male","Asian / Pacific Islander","Prefer NOT to disclose","Master's degree","female","female","male","male","female",78,"female",75,"male",70,"male",81,"female",NA,"female",NA,"male",NA,"male",NA
"68","qualtrics","QUAL<<R_3EcAGJYbsn7XqD0>>","2019-07-26 13:31:06","2019-07-26 15:20:35","California","1984","male","Others not mentioned above","$50,000 to $99,999","Bachelor's degree (4-year)","female","female","male","male","female",54,"female",37,"male",91,"male",59,"female",NA,"female",NA,"male",NA,"male",NA
"69","qualtrics","QUAL<<R_3I4C2Ew9Iaquy8d>>","2019-07-26 15:29:44","2019-07-26 15:31:56","California","1981","male","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","female","male","female","female","female",54,"female",35,"male",49,"male",33,"female",NA,"female",NA,"male",NA,"male",NA
"70","qualtrics","QUAL<<R_Y5F9bq5W965cz5L>>","2019-07-26 15:33:27","2019-07-26 15:36:08","California","1989","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","female","male","female",79,"female",81,"male",76,"male",83,"female",NA,"female",NA,"male",NA,"male",NA
"71","qualtrics","QUAL<<R_2tEuj16Mkgyw8qX>>","2019-07-26 15:30:36","2019-07-26 15:39:20","California","1952","female","White / Caucasian","$10,000 to $49,999","Master's degree","female","male","male","female","female",NA,"female",NA,"male",NA,"male",NA,"female",75,"female",82,"male",46,"male",47
"72","qualtrics","QUAL<<R_3GiG5HYl0xRRKZV>>","2019-07-26 15:25:48","2019-07-26 15:49:17","California","1982","male","Prefer NOT to disclose","$100,000 to $149,999","Master's degree","female","male","female","female","female",54,"female",70,"male",82,"male",50,"female",NA,"female",NA,"male",NA,"male",NA
"73","qualtrics","QUAL<<R_3EY035c4RLXBhlq>>","2019-07-26 16:00:40","2019-07-26 16:05:45","California","1991","female","Asian / Pacific Islander","More than $199,999","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",75,"female",75,"male",80,"male",80
"74","qualtrics","QUAL<<R_3dDL8pAOAv12MNq>>","2019-07-26 16:16:56","2019-07-26 16:21:41","California","1983","male","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","female","male","female","male","female",80,"female",100,"male",100,"male",90,"female",NA,"female",NA,"male",NA,"male",NA
"75","qualtrics","QUAL<<R_2tJssPT3M2F0EFn>>","2019-07-26 17:00:40","2019-07-26 17:07:47","California","1984","female","Asian / Pacific Islander","More than $199,999","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",50,"female",100,"male",50,"male",50
"76","qualtrics","QUAL<<R_3QFOq2g0I0XlvUv>>","2019-07-26 16:35:42","2019-07-26 17:22:07","California","1985","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","male","female","female","female",50,"female",50,"male",50,"male",50,"female",NA,"female",NA,"male",NA,"male",NA
"77","qualtrics","QUAL<<R_2y9HUM1sTr16BoQ>>","2019-07-26 17:47:49","2019-07-26 17:58:31","California","1971","female","Asian / Pacific Islander","More than $199,999","Master's degree","male","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",95,"female",75,"male",90,"male",92
"78","qualtrics","QUAL<<R_24q0tedXPmCoY4P>>","2019-07-26 17:58:05","2019-07-26 18:05:16","California","1982","male","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","male","male","female","female","female",82,"female",90,"male",80,"male",70,"female",NA,"female",NA,"male",NA,"male",NA
"79","qualtrics","QUAL<<R_2XiGY8mp24waQhB>>","2019-07-26 18:44:27","2019-07-26 18:47:27","New Jersey","1983","male","Asian / Pacific Islander","Prefer NOT to disclose","Doctoral degree","male","male","male","male","female",22,"female",23,"male",80,"male",70,"female",NA,"female",NA,"male",NA,"male",NA
"80","qualtrics","QUAL<<R_pzzvInZl7K2kqFb>>","2019-07-26 21:33:07","2019-07-26 21:41:10","Florida","1986","female","Asian / Pacific Islander","$10,000 to $49,999","Doctoral degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",60,"male",45,"male",81
"81","qualtrics","QUAL<<R_voaqGNYr3X8Y3bH>>","2019-07-26 22:00:06","2019-07-26 22:08:13","California","1980","female","Asian / Pacific Islander","More than $199,999","Bachelor's degree (4-year)","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",93,"female",93,"male",24,"male",26
"82","qualtrics","QUAL<<R_UK1l4E0qhJrHRDz>>","2019-07-26 23:00:17","2019-07-26 23:04:24","California","1983","female","Asian / Pacific Islander","More than $199,999","Bachelor's degree (4-year)","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",0,"female",61,"male",100,"male",11
"83","qualtrics","QUAL<<R_6Sw13MIcCEiy5QB>>","2019-07-27 01:00:39","2019-07-27 01:08:47","California","1988","female","Asian / Pacific Islander","$100,000 to $149,999","Doctoral degree","female","female","male","female","female",NA,"female",NA,"male",NA,"male",NA,"female",70,"female",82,"male",30,"male",30
"84","qualtrics","QUAL<<R_2pReR13eh5ui2zr>>","2019-07-27 12:16:30","2019-07-27 12:19:32","California","1986","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","female","male","female","male","female",49,"female",52,"male",50,"male",54,"female",NA,"female",NA,"male",NA,"male",NA
"85","qualtrics","QUAL<<R_1IjcWabaNlKqx0U>>","2019-07-26 00:07:09","2019-07-27 21:09:17","California","1979","male","Asian / Pacific Islander","More than $199,999","Master's degree","male","male","female","female","female",30,"female",25,"male",85,"male",70,"female",NA,"female",NA,"male",NA,"male",NA
"86","qualtrics","QUAL<<R_2VHKPwwdofse53q>>","2019-07-27 23:40:55","2019-07-27 23:46:55","Texas","1990","male","Asian / Pacific Islander","$50,000 to $99,999","Master's degree","female","male","male","female","female",52,"female",0,"male",76,"male",49,"female",NA,"female",NA,"male",NA,"male",NA
"87","qualtrics","QUAL<<R_2wQAOPRCMv4h76S>>","2019-07-28 09:40:56","2019-07-28 09:42:33","California","1986","female","Asian / Pacific Islander","$100,000 to $149,999","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",88,"female",81,"male",17,"male",17
"88","qualtrics","QUAL<<R_29nN3nEh4e9s1Se>>","2019-07-28 09:51:39","2019-07-28 09:54:03","Hawaii","1995","female","Asian / Pacific Islander","Prefer NOT to disclose","High school graduate (high school diploma or equivalent including GED)","female","female","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",78,"female",80,"male",37,"male",37
"89","qualtrics","QUAL<<R_usIVOyQj4huStTb>>","2019-07-28 18:27:42","2019-07-28 18:37:14","California","1987","male","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","male","female","male","female",85,"female",80,"male",90,"male",100,"female",NA,"female",NA,"male",NA,"male",NA
"90","qualtrics","QUAL<<R_2ZIBSm7vDK9vEa6>>","2019-07-29 08:59:37","2019-07-29 09:06:58","California","1988","female","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","male","male","male","male","female",NA,"female",NA,"male",NA,"male",NA,"female",26,"female",26,"male",1,"male",1
